timestamp,id,owner,pool,token,price,poolAmount,reserveAmount,impermanentLoss,fees
1603056365,236,0x4677C06757a2059c7b750fd5b59c2E65Bf1851B3,JRTBNT,JRT,17.676141102046998,890.4339154000476,99999.99999999999,0.9936056639708638,1.0017085083951147
1603056383,237,0x6B29F22dDbF39ad816E75D1455F99C03224aC9E9,LINKBNT,LINK,0.10419909229181597,500,162.40082770848457,0.9999957043202923,1.0085561504719032
1603056383,238,0x6B29F22dDbF39ad816E75D1455F99C03224aC9E9,LINKBNT,BNT,9.597012584326919,500,1558.5627872234345,0.9999957043202921,1.008556150471903
1603057045,239,0x65BdEf0e45b652E86973c3408c7cd24dDa9D844D,BATBNT,BAT,5.284492383706472,34109.16663345091,366595.00000000006,0.9994247946571514,1.0042643976092176
1603057929,240,0x6800304b221660F23f382cf5ec42AB2DfC66890f,RENBNT,REN,3.2944168304466976,35608.387641940026,80042.29595543814,0.980976974893234,1.0073354426290113
1603060126,241,0x036fB0D38C70509Ca02BD310dc7FBF16900ef815,RENBNT,REN,3.226159537786233,38134.518084739415,85000,0.9789339461026018,1.0052968595496312
1603060636,242,0x3a3C6601E126e140488BE7E1C7a3852BD3423271,TRBBNT,TRB,0.04823286217386851,337.83972016329983,100,0.995489688209259,1.0093827619857152
1603061964,243,0x34Fc13aFEE91F5db6493e977FD18FAef678aaA06,ETHBNT,BNT,331.87686365200284,873.3837964750393,766.4017,0.9873421968489294,1.0076114479885858
1603061964,244,0x34Fc13aFEE91F5db6493e977FD18FAef678aaA06,ETHBNT,ETH,0.0030131657536952416,873.3837964750393,2.309315635657615,0.9873421968489293,1.0076025994791227
1603064979,245,0x0E132164D513179613341df2cB481d0498219eDE,RENBNT,REN,3.272109823642823,44405.55788932983,99480.83447029952,0.9803248345642823,1.007311787483392
1603066921,246,0xdA3097Dd54aB80239730b824725e3223B820d86f,ETHBNT,ETH,0.0030098278687912664,378.40710500574176,1,0.9874288373411316,1.0075950963156979
1603070341,247,0x9eb5ddc48e84C777192FcB3Ab925cC286b08f817,RENBNT,REN,3.2957833072147142,1735.6834620431803,3902.4700000000003,0.9810164412870211,1.0073081465012872
1603073849,248,0xf688D5A571ec7864612670Ef194dd3dC1b976C68,ETHBNT,BNT,336.8132473239388,3186.5028074236225,2818,0.9884726416797835,1.0072188210493458
1603074435,249,0x795F093A881AC3eD35349de2d7190601CEc78beE,ETHBNT,BNT,336.9757058782555,2038.8542357165056,1802.7783,0.988508697713873,1.0076253506971196
1603076478,251,0x9a3f239bc6B35c77165c334dC0eAB0692dec4e6d,ETHBNT,BNT,337.16408875259566,935.40822516433,827.27338,0.9885504170187054,1.0076941190601407
1603077358,252,0x7B76ADF47b09F09e1107A1235E513724168d95f0,RENBNT,REN,3.2957833072147142,2223.8267841177258,5000,0.9810164412870211,1.0073081465012874
1603079099,253,0x7B76ADF47b09F09e1107A1235E513724168d95f0,RENBNT,REN,3.295783307214714,2223.8267841177258,5000,0.9810164412870211,1.0073081465012872
1603079351,254,0x7B76ADF47b09F09e1107A1235E513724168d95f0,KNCBNT,KNC,1.207272374118429,989.0072048539995,2353.641,0.9932722929867857,1.00199181302024
1603080681,255,0x012D6ccba95E622A92635cDb878cA2694E1117F9,ETHBNT,BNT,338.27159586234643,2346.8934164132925,2079.9792,0.9887937303070896,1.0072170627848385
1603083550,256,0x591813af0515650Ee222cbEe19E868980D2d1c3B,ETHBNT,BNT,339.3933917501239,2128.575906653086,1888.8193056010816,0.9890367954621149,1.0076422142568364
1603083550,257,0xF940CE19B9Cd0B9efd586381b488cEfB75EB413F,LRCBNT,LRC,6.839945280437757,100,1000,0.9958814974975638,1.0076590209438958
1603087375,258,0x08ebfdb527eb9215E05cC5959AefAF68Df0f7e76,ETHBNT,BNT,340.7691341349037,44.97143363740178,40.00001215868209,0.9893302712040967,1.0073088930731209
1603087654,259,0x5f7a009664B771E889751f4FD721aDc439033ECD,ETHBNT,BNT,340.8620304222473,33.72800903068746,30,0.9893499059732146,1.007429578146157
1603091138,262,0x2412A1d8F5033Ab50bFa74148D48BA9D50210d91,ETHBNT,BNT,342.25499538955614,1122.1200172331673,1000,0.9896415838368429,1.0075581980699222
1603091159,263,0xc6bb76D4Db067495f8b9b545E6e1CC9e550F3ff3,renBTCBNT,renBTC,0.00009856876884697507,0.000002493406900799,0.02527885,0.974268895052835,1.0037553017791772
1603091159,264,0xc6bb76D4Db067495f8b9b545E6e1CC9e550F3ff3,renBTCBNT,BNT,10145.201281274689,0.0000024934069008,256.4591176909152,0.9742688950528351,1.0037549249423965
1603091543,265,0x2412A1d8F5033Ab50bFa74148D48BA9D50210d91,BATBNT,BNT,0.19105903290031662,489.3294761503158,1000,0.9992505507246756,1.0042619823333365
1603092101,267,0x1FA762d0d00e31b837E261b32dB5C446c0af8267,ETHBNT,BNT,345.0424414926116,444.12256040008964,400,0.9902099764465099,1.0010022096849038
1603092817,268,0x2412A1d8F5033Ab50bFa74148D48BA9D50210d91,LINKBNT,BNT,9.597012584326919,320.80837814095736,1000,0.9999957043202921,1.008556150471903
1603092817,269,0x2412A1d8F5033Ab50bFa74148D48BA9D50210d91,BATBNT,BNT,0.19616066709476565,965.842526312825,2000,0.9986545233036009,1.0042553405645478
1603094130,272,0x2534D237DE522f3077a031ebAF68950DdEDAbA68,RENBNT,BNT,0.3014699522390643,4515.539643318314,3070.7160133007656,0.9816244156421243,1.007265805478308
1603094152,273,0xD58DCd4594087c2758717A59f44A5Ac09DB65105,ETHBNT,BNT,348.7690952224058,354.95862711882467,319.23,0.9909386525659365,1.0078571216540864
1603094773,274,0x2534D237DE522f3077a031ebAF68950DdEDAbA68,ETHBNT,BNT,349.9356024602208,27504.27436211182,24817.21156005371,0.9911595322256186,1.0062298742034097
1603096619,281,0x6A78F926fC753955B75de9101789d22592B9edEf,LINKBNT,BNT,9.831401699396732,31.378771098104977,99,0.9999582890181214,1.0085438965365114
1603096939,282,0x6A78F926fC753955B75de9101789d22592B9edEf,RENBNT,BNT,0.3014699522390643,11587.672788764376,7880,0.9816244156421243,1.0072658054783075
1603099286,285,0xA15959aAAa96C0b17D06FfBb2dc10aE249E37BF6,LRCBNT,LRC,6.6867749806688614,6.826109755819521,67.49323715058611,0.9947963483866166,1.0076475339193809
1603100915,286,0x3a9c7Db0cb65e9318Aa082d5EA83E327AB9fCD76,YFIBNT,YFI,0.00007352769679300292,71.0271795541603,1.4330443746847383,0.9843228744260561,1.0112428798044637
1603104620,296,0x001be549fa377710B9e59d57bbdf593CE1e379ca,RENBNT,BNT,0.29733441456784937,860.7754187614087,581.3309386299732,0.9828963515551893,1.0072588178209894
1603106185,297,0x25B53b6282b165ae8819b500371b4FE9f837CC6d,USDTBNT,BNT,0.9207870737464239,0.00058336512124051,7366.296589971387,0.9912079729633155,1.0158299358863574
1603107177,300,0xdb527a9f967d22B9A2801f21DcDaf819fcD9509E,TRBBNT,TRB,0.048232862173868504,136.21836512120333,40.32041142331049,0.9954896882092588,1.0093827619857152
1603107605,301,0x5972A242B1852b5a76eF78Fc925dbc66fb836E95,ETHBNT,ETH,0.002885725311329429,193.22461551444343,0.5,0.9905057353885509,1.007571501723698
1603108554,302,0x21dBF2e0a5f377F7098439B64fb5A67a5d18AF45,KNCBNT,KNC,1.1645504220804423,1971.390013705935,4607.801477229999,0.9910439684987388,1.0019827576857205
1603111242,304,0xA15959aAAa96C0b17D06FfBb2dc10aE249E37BF6,LINKBNT,BNT,10.017948045801049,31.398938383531704,100,0.9998283050814026,1.0085343636824418
1603115645,306,0xc6Ca088D5Acfe7795f3c7091ACacEDd2Ae35744E,RSRBNT,RSR,104.2539144473312,12772.477098692834,235087,0.9773097742965853,1.0231472307389986
1603121287,312,0x6a7B7f2A1555aa0C8Ad20b593E11d969e4A80FBc,RENBNT,BNT,0.30096027426019606,1025.797336425846,697,0.9817825666715534,1.0072457533460917
1603121736,314,0x88Ad1eA01e9635EcaDCFF10A19C05d1B1cbe90B9,ETHBNT,BNT,341.80310997553454,112.35950340879668,100,0.9895475239951931,1.0082163815197815
1603122623,315,0x722720A594b102e8C99360db1A01e56bC0a88A5d,renBTCBNT,renBTC,0.0000996481675086286,0.000005020469825948,0.05117714,0.9730601502095915,1.0037495174021973
1603122623,316,0x722720A594b102e8C99360db1A01e56bC0a88A5d,renBTCBNT,BNT,10035.307472296563,0.000005020469825948,513.5783832002977,0.9730601502095916,1.0037494240833154
1603123066,317,0x3e078e57ce8650c1f31E02e1733d69BAc0477918,LINKBNT,LINK,0.0998208410972088,313.989383835317,99.82084109720881,0.9998283050814027,1.0085343636824415
1603123066,318,0x3e078e57ce8650c1f31E02e1733d69BAc0477918,LINKBNT,BNT,10.017948045801049,313.989383835317,1000,0.9998283050814026,1.0085343636824418
1603125976,321,0x546D254DFA9CBAC3576af6FB54b66A52eF2bfeBF,ETHBNT,BNT,345.8795856206084,104.35,93.74746229976097,0.9903767488870332,1.004734538035287
1603125976,322,0x546D254DFA9CBAC3576af6FB54b66A52eF2bfeBF,ETHBNT,ETH,0.0028911795942096717,104.35,0.2695252684005389,0.990376748887033,1.0103839404969868
1603126057,324,0xF4c290fb5e81fd4Da3CCf66613c16e8D20F8C322,ETHBNT,ETH,0.002888009106183557,6194.595445198939,16,0.9904518004234742,1.0098297914406675
1603127877,326,0x546D254DFA9CBAC3576af6FB54b66A52eF2bfeBF,BATBNT,BNT,0.19438221637488254,1012.4544310378942,2087,0.9988800499335445,1.0042530476060494
1603130076,327,0x6EbCa0C6438910A3c80e5c7073129B6584B3f61E,ETHBNT,BNT,348.1503361982713,111.21745666074703,100,0.9908201050928367,1.0071920805625747
1603130076,328,0x6EbCa0C6438910A3c80e5c7073129B6584B3f61E,ETHBNT,ETH,0.0028723223734889655,111.21745666074703,0.28702630960668735,0.9908201050928368,1.0079146930346004
1603133565,330,0x34CaE1d9e2D014B7b9E6295c66c554D7e79713d3,RSRBNT,RSR,104.25391444733121,20645.723912863225,380000,0.9773097742965852,1.0231472307389988
1603133612,331,0x34CaE1d9e2D014B7b9E6295c66c554D7e79713d3,RSRBNT,RSR,104.25391444733121,2999.5718550341003,55209.36488949113,0.9773097742965852,1.0231472307389986
1603133612,332,0x34CaE1d9e2D014B7b9E6295c66c554D7e79713d3,RSRBNT,BNT,0.009591965973663246,2999.5718550341003,529.5663494475572,0.9773097742965852,1.0231472307389984
1603134023,333,0x0D68197D0A92E41f58Fc67FC766d5628D355Efb7,BATBNT,BNT,0.1960201123820888,783.0925381718217,1621,0.9986730196548556,1.0042509354902536
1603134052,334,0x25B53b6282b165ae8819b500371b4FE9f837CC6d,ETHBNT,BNT,347.42448388996314,3118.4214270779275,2800,0.9906798089314719,1.0075414421698328
1603135687,337,0x61E81A3b42Fd3cD75be8a3A647e1416CA624e92E,ETHBNT,BNT,349.3745652724975,396.5781509309062,357.24042700367784,0.9910537236478638,1.007093422802425
1603136672,338,0x40A6e8867cF13B1546429399Bd281929828ED140,RENBNT,REN,3.322697663198722,1328.7987706144959,3000,0.9817825666715534,1.0072457533460912
1603148335,340,0x2D617f438116D107E07c49D61d4D7217Bb924C2F,RENBNT,REN,3.3226976631987224,1328.7987706144959,3000,0.9817825666715535,1.0072457533460915
1603148838,341,0x8da02D597a2616e9eC0c82B2b8366B00d69da29A,ETHBNT,BNT,351.31432047723285,12.562515199481263,11.34341368860515,0.9914162289351715,1.0074805937062525
1603148838,342,0x8da02D597a2616e9eC0c82B2b8366B00d69da29A,ETHBNT,ETH,0.002846453849765016,12.562515199481263,0.03228444309307155,0.9914162289351716,1.0076073062858313
1603159434,343,0xFC139164dE9724EeF6f13149a9A0D79a1Cf1a32a,ETHBNT,BNT,362.3858105755059,106.58270955578324,97.75582467180843,0.9933115637287517,1.0073621724455524
1603159434,344,0xFC139164dE9724EeF6f13149a9A0D79a1Cf1a32a,ETHBNT,ETH,0.0027594899436374104,106.58270955578324,0.2696678678731135,0.9933115637287518,1.0076921994118606
1603161368,345,0x036fB0D38C70509Ca02BD310dc7FBF16900ef815,MKRBNT,MKR,0.0018607819576001423,3633.421035911064,5.8,0.9873193002244458,1.006158350935025
1603164084,346,0x036fB0D38C70509Ca02BD310dc7FBF16900ef815,RPLBNT,RPL,0.4021671376582833,6515.908918553562,800,0.9922795212677297,1.0142130529185682
1603180147,347,0xf66cdB456dA006a56B393F08FceC377c6C1af28a,BATBNT,BNT,0.21708943453271676,4.59034341209195,10,0.9947605040713259,1.0042142457703416
1603184541,348,0x7E7B311Bd32b6eB7232E02A0298c476998308306,ETHBNT,ETH,0.002571571922533089,204.65678134522207,0.5,0.9967511308810059,1.00742194382971
1603192223,349,0x7b3813a943391465Dd62B648529c337e52FbA79b,ETHBNT,ETH,0.0025789176050349943,771.014817377565,1.886,0.9966356322666392,1.007617503222665
1603203913,350,0x5f7a009664B771E889751f4FD721aDc439033ECD,JRTBNT,JRT,15.893804081115016,0.00938993129273468,1,0.9862918668317743,1.0016644985634973
1603216359,352,0x2a68fb756D16C5a247D1a0E8636c5b7A06A248fe,ETHBNT,BNT,411.2186769394791,772.5125047845523,755,0.998609051185321,1.0070497262992117
1603219119,353,0xFB40932271Fc9Db9DbF048E80697E2Da4AA57250,JRTBNT,JRT,16.142954979506715,280.54881202967505,30111.00880959649,0.9875293256307125,1.0016605863624333
1603219249,354,0x036fB0D38C70509Ca02BD310dc7FBF16900ef815,LINKBNT,LINK,0.09107665858756848,1975.749877393315,600,0.9979318335612001,1.0084877008542006
1603219772,355,0x036fB0D38C70509Ca02BD310dc7FBF16900ef815,OMGBNT,OMG,0.28870857125070015,1458.9065235947655,507,0.9794141605521172,1.0062583346161487
1603219973,356,0x036fB0D38C70509Ca02BD310dc7FBF16900ef815,LINKBNT,LINK,0.0910766585875685,1366.5603318637097,415,0.9979318335612001,1.0084877008542008
1603220567,358,0x1BcbB6f3444D415E281ec40e3A554E1f046F26E7,RENBNT,BNT,0.3138293161329632,49.57120484122555,34.40099706700424,0.9776789021154791,1.0070644579342487
1603221036,359,0x2412A1d8F5033Ab50bFa74148D48BA9D50210d91,ETHBNT,BNT,412.3497100835354,1226.5422672395966,1200,0.9986804233616107,1.0073724119871985
1603222612,360,0xcDB42293B795D14D392b07D6EC5C5cee091DC7D0,LINKBNT,LINK,0.0910766585875685,329.29164623221925,100,0.9979318335612001,1.008487700854201
1603224728,362,0x1d0B66D4cBC0FC660CE7A48744DACFF3aF43D496,RENBNT,REN,3.169615448516188,4545.911107876705,10000,0.977131867507903,1.0096626611870625
1603226618,364,0x672b7418C9aAdC84dD70AC42c0FB3aba22f11C20,ETHBNT,BNT,414.6013051382386,101.99890314069964,100,0.9988163857317522,1.0080144724976596
1603227809,365,0xdA3097Dd54aB80239730b824725e3223B820d86f,ETHBNT,BNT,413.7919272145667,458.1871763681319,449,0.9987684442404781,1.0074964613388686
1603228196,366,0x672b7418C9aAdC84dD70AC42c0FB3aba22f11C20,RENBNT,BNT,0.31992008560190216,1746.9143415957435,1224.028,0.9756636396378701,1.0070547459106638
1603228454,367,0x672b7418C9aAdC84dD70AC42c0FB3aba22f11C20,ETHBNT,ETH,0.002417307933484499,422.14046498183905,1,0.9987619324473795,1.0073465569609557
1603228691,368,0xdA3097Dd54aB80239730b824725e3223B820d86f,RENBNT,BNT,0.31992008560190216,713.5924756605827,500,0.9756636396378701,1.007054745910664
1603228723,369,0x09DbC431406459Fe38F823c43B95b9CCEc0C268c,LINKBNT,BNT,11.298034040050661,1182.5964032941813,4000,0.9969144670728064,1.0084731742360942
1603229058,370,0x29746c9D6B317c6df26Ac1751D6cB03A55C1b8d5,CHERRYBNT,CHERRY,0.48365347283439464,0.000026078813098148,2410.6416,0.9777847773738384,1.0027997062286222
1603229150,371,0x09DbC431406459Fe38F823c43B95b9CCEc0C268c,LINKBNT,LINK,0.0885109742504826,3340.253605014785,1000,0.9969144670728064,1.0084731742360942
1603229362,372,0x09DbC431406459Fe38F823c43B95b9CCEc0C268c,LINKBNT,BNT,11.298034040050663,1182.5964032941813,4000,0.9969144670728063,1.0084731742360942
1603230289,373,0x09DbC431406459Fe38F823c43B95b9CCEc0C268c,LINKBNT,LINK,0.0885109742504826,2779.1015475,832.0031578822886,0.9969144670728064,1.0084731742360942
1603230289,374,0x09DbC431406459Fe38F823c43B95b9CCEc0C268c,LINKBNT,BNT,11.298034040050661,2779.1015475,9399.999999183743,0.9969144670728064,1.008473174236094
1603234833,376,0x27b4b539d63D7715096887d542937FD1E34c9af4,LINKBNT,LINK,0.0885109742504826,4733.65827451531,1417.155352338691,0.9969144670728064,1.0084731742360937
1603234833,377,0x27b4b539d63D7715096887d542937FD1E34c9af4,LINKBNT,BNT,11.298034040050661,4733.65827451531,16011.06941076252,0.9969144670728064,1.0084731742360937
1603238277,379,0x3398f1c5F54Ea76ef7Fd00fb47F83aA009EC21AD,MANABNT,MANA,12.832713521098158,2526.3814855927653,90708,0.9949138159488659,1.002409053621645
1603239827,380,0x27b4b539d63D7715096887d542937FD1E34c9af4,LINKBNT,LINK,0.0885109742504826,7929.762058305099,2374,0.9969144670728064,1.0084731742360942
1603240884,381,0xA54F81733201C1F555bf5e51E4829a1c7DD3447B,LINKBNT,BNT,11.078359898492927,563.8127248390782,1888.42132173978,0.9976352115699089,1.0084632148377461
1603243271,383,0xD61528aEB36b1512c8Af8D0E916D1070b6B244E9,LINKBNT,BNT,11.078359898492927,1286.2324081984148,4308.077128,0.9976352115699089,1.0084632148377464
1603244253,384,0x25B53b6282b165ae8819b500371b4FE9f837CC6d,LINKBNT,BNT,11.078359898492927,1194.2519783024784,4000,0.9976352115699089,1.0084632148377461
1603244365,385,0x09DbC431406459Fe38F823c43B95b9CCEc0C268c,LINKBNT,LINK,0.09026606908988735,6615.17661256101,2000,0.9976352115699088,1.0084632148377461
1603245293,386,0x09DbC431406459Fe38F823c43B95b9CCEc0C268c,LINKBNT,LINK,0.09026606908988734,8824.645601156388,2668,0.9976352115699088,1.0084632148377464
1603246219,387,0x09DbC431406459Fe38F823c43B95b9CCEc0C268c,LINKBNT,LINK,0.09026606908988735,8268.970765701264,2500,0.9976352115699088,1.0084632148377464
1603253153,393,0x27b4b539d63D7715096887d542937FD1E34c9af4,LINKBNT,LINK,0.08774613933892947,7380.337154145979,2200,0.996565634408113,1.008448857557502
1603253278,394,0x27b4b539d63D7715096887d542937FD1E34c9af4,LINKBNT,LINK,0.08774613933892947,8051.276895431976,2400,0.996565634408113,1.0084488575575017
1603261591,396,0x65BdEf0e45b652E86973c3408c7cd24dDa9D844D,OMGBNT,OMG,0.28411460593883753,60914.42008942665,20999.999999999996,0.9777997039697227,1.0062542891659587
1603262801,397,0x40968b7Eb67D13B1105f06659aeC28A0BC3d3176,LINKBNT,BNT,11.307392754973204,4580.56182425422,15500.088140927017,0.9968819855865538,1.0084448873131304
1603263002,398,0x40968b7Eb67D13B1105f06659aeC28A0BC3d3176,LINKBNT,LINK,0.08843771695824232,6689.769158146673,2002,0.9968819855865539,1.0084448873131302
1603263541,400,0xf7Eab72Ee14daD3DFEf597420F669c25B39f938C,LINKBNT,BNT,11.307392754973204,2962.361518024368,10024.286626050283,0.9968819855865538,1.0084448873131302
1603265626,401,0xFb12EcC63Db1e56B4ecf420b729058D9971a5e37,JRTBNT,JRT,16.02987113363507,93.49940892857761,10000,0.9869770650893489,1.0016588220153246
1603266782,402,0xA0f055cd4FEAc4E3231cFC21a2F5A7A9D67B6Fa8,ETHBNT,BNT,409.9282007936649,512.1746611146341,500,0.9985250795181825,1.006602294791835
1603269327,405,0x0b42689410Ba244AB61A8F90A9BC28bAd7fe8E94,LINKBNT,BNT,11.307392754973204,205.10089447710706,694.0375578700394,0.9968819855865538,1.00844488731313
1603270613,406,0xa74E0784fF6259f1336E763FE7a871978873f8f3,ETHBNT,BNT,410.1080735887674,493.8425631996692,481.72402955525376,0.9985369469702727,1.0076165697831665
1603275013,407,0x5f7a009664B771E889751f4FD721aDc439033ECD,GNOBNT,BNT,59.698536073084675,3.1649465682022075,3.8219154048360853,0.9951239974936246,0.9986551508623314
1603275013,408,0x5f7a009664B771E889751f4FD721aDc439033ECD,GNOBNT,GNO,0.016750829514073362,3.1649465682022075,0.06356895398838962,0.9951239974936245,1.0057449709297974
1603277381,410,0x8C09201DdC240e104EA1f2eBA1148be2621e399c,OMGBNT,BNT,3.5197064110645324,15.760720124096135,19.124129544844514,0.9777997039697227,1.0062542891659585
1603277381,411,0x8C09201DdC240e104EA1f2eBA1148be2621e399c,OMGBNT,OMG,0.2841146059388376,15.760720124096135,5.43344452955678,0.9777997039697227,1.0062542891659585
1603279188,412,0x5d3cCE016aeE14Be1b96c4e2db3c32c46AD058cA,LINKBNT,BNT,11.307392754973204,4362.813439015593,14763.252946197872,0.9968819855865538,1.0084448873131302
1603281239,413,0x82A9825ebd642A88385F122Be7a8BCB64C828c22,USDTBNT,USDT,0.9270127809341118,0.000007760448251583,98.480254,0.9778900484832136,1.0142164485110698
1603282026,414,0xEf9702Ea316E52B4E771EF3BA81930320c4B88E6,BATBNT,BNT,0.22917507695129768,1755.8186322911597,3900,0.991650118113271,1.0119535921868001
1603282373,416,0x705F8f0eaac561aaBb1D5D8F4D0dAb36d5A62e86,ENJBNT,ENJ,6.503303158357083,12862.308556985196,4854.534669231504,0.9879505013231357,0.9978604154991261
1603283742,417,0x9f1756814894a20b85f462B7b962D91820cAD30C,LINKBNT,BNT,10.993513783923477,1501.0791821661214,5008.55199964347,0.9978914920694983,1.008430624127956
1603283873,418,0x8C09201DdC240e104EA1f2eBA1148be2621e399c,ETHBNT,BNT,400.35539185682836,1019.9404021720557,983.3251747653729,0.9978153757945107,1.0072943825228067
1603283873,419,0x8C09201DdC240e104EA1f2eBA1148be2621e399c,ETHBNT,ETH,0.0024977807726331595,1019.9404021720557,2.455976058404092,0.9978153757945105,1.0073578133095986
1603284061,420,0xEf9702Ea316E52B4E771EF3BA81930320c4B88E6,ETHBNT,BNT,400.584997817853,1321.369786,1275.701950254093,0.9978342324272561,1.0061863619788274
1603284061,421,0xEf9702Ea316E52B4E771EF3BA81930320c4B88E6,ETHBNT,ETH,0.0024963491030552836,1321.369786,3.177400239965926,0.997834232427256,1.0084654905513464
1603284199,422,0x25B53b6282b165ae8819b500371b4FE9f837CC6d,LINKBNT,BNT,10.994463585568711,5251.979147225936,17525,0.9978886934245642,1.008412771603347
1603286030,424,0xe74e3c5f69E3747f61Be9e264E004c72a7013B01,ENJBNT,ENJ,6.5621229143877065,37093.63143271135,14000,0.9886293328984137,1.0023628803153357
1603286854,426,0xF84eBd1A4cA84f20c574D31459319912Af4662F4,LINKBNT,LINK,0.09095166014967095,1641.1853371465716,498.0848043972157,0.9978875498545862,1.0084305627128283
1603287389,428,0x2E3a7E1FF1fc6BF80152AF9fb1B4bEE8bEE44E6c,LINKBNT,BNT,10.994851532719581,3052.591132304901,10186,0.9978875498545863,1.0084305627128283
1603287770,430,0x6b2809391D6eea98b387E9264f9Ec455Be2C9370,LINKBNT,LINK,0.09095166014967095,4942.487672755066,1500,0.9978875498545862,1.008430562712828
1603289106,431,0xA15959aAAa96C0b17D06FfBb2dc10aE249E37BF6,LINKBNT,LINK,0.0909426793088802,5.981711205078115,1.8152660462152899,0.9978843478512393,1.0084523400551484
